variable,run,value
x1,134,-3.9109180299714104
x1,135,5.197958412379655
x1,136,4.531746106872809
x1,137,2.32895344403696
x1,138,-3.1461820216925243
x1,139,5.5708174241665445
x1,140,-2.9966867341819556
x1,141,-2.74881157299848
x1,142,2.3443639482621417
x1,143,-0.6373401404849514
x1,144,3.26348693071501
x1,145,-0.24987442924705316
x1,146,2.1806529343640833
x1,147,-0.44938678401330906
x1,148,-0.756500165546035
x1,149,-0.34346121006650493
x1,150,0.08318433886741376
x1,151,2.0093045638524263
x1,152,1.0859386153444528
x1,153,-0.3841896732199269
x1,154,3.2537989416559396
x1,155,0.3676272114441232
x1,156,-3.6187884006117312
x1,157,1.4717460638649293
x1,158,0.5376819162797007
x1,159,1.414334434892955
x1,160,2.2279439729579105
x1,161,-4.508119273343045
x1,162,-0.9524313700417911
x1,163,1.2079076942847846
x1,164,-3.227278541251366
x1,165,-2.9342880086738257
x1,166,-2.1322119035732987
x1,167,4.799381052814527
x1,168,1.1217411026084465
x1,169,0.29074203588595626
x1,170,-1.5940838907325177
x1,171,-1.0241776091888517
x1,172,-0.7298171223152686
x1,173,-0.7312255312768946
x1,174,-2.9594935561263607
x1,175,1.7040445088822422
x1,176,2.5002427191031886
x1,177,-4.81370285142449
x1,178,0.43183426570410327
x1,179,-2.4916640787721085
x1,180,0.7744251387452985
x1,181,-4.218749084212087
x1,182,2.5634067442877218
x1,183,3.950658837254128
x1,184,5.072553407770977
x1,185,1.565782270850668
x1,186,1.3948506837225747
x1,187,-0.4296501100695819
x1,188,-0.28259947801723495
x1,189,-3.2697893734911836
x1,190,-0.46794452673872955
x1,191,-2.982582706126197
x1,192,3.775240716287948
x1,193,-4.5155643439889745
x1,194,-1.8463016002991786
x1,195,-0.7605130683667323
x1,196,-1.3452105561187238
x1,197,-1.4372567483156267
x1,198,-1.981956836708437
x1,199,3.1399180010175844
x1,200,-1.601536751865751
x1,201,-2.074483232433575
x1,202,-4.552387807986355
x1,203,0.5423737498544694
x1,204,4.973164405963266
x1,205,-0.7355179514094302
x1,206,-1.8869948328081385
x1,207,-0.1950190231927123
x1,208,0.6869004370500625
x1,209,-2.668239599119499
x1,210,2.3277975275075034
x1,211,-0.7256283765331747
x1,212,3.4219730973678657
x1,213,1.1210154036616022
x1,214,1.7281384890120248
x1,215,3.7919043545655544
x1,216,-5.12689087723181
x1,217,1.0046265984688476
x1,218,-7.084430484830288
x1,219,3.4950732346180327
x1,220,0.3702479214967839
x1,221,2.8395414759945563
x1,222,-5.043334059065325
x1,223,-2.2016107893160015
x1,224,-0.2516708828724467
x1,225,2.8925637094905565
x1,226,5.481659797827163
x1,227,-4.434175492768718
x1,228,-0.7667676705365742
x1,229,-3.3383582576548623
x1,230,-0.6084153795152067
x1,231,1.5171734002939388
x1,232,3.053643883137561
x1,233,-1.9184080870898959
x1,234,2.5636965563644196
x1,235,1.913686092289169
x1,236,-1.8340188912540154
x1,237,2.8910624851145137
x1,238,-2.728584646578508
x1,239,-0.5005630412002198
x1,240,-1.7304432714235551
x1,241,3.646883283133046
x1,242,4.822838559269829
x1,243,-1.867903285508071
x1,244,-1.8292178586716676
x1,245,-0.4655625837985565
x1,246,-0.07191251671401246
x1,247,0.5145944583145002
x1,248,1.0630858807609094
x1,249,-2.3234607268296
x1,250,-0.13856196542125512
x1,251,1.924960357915741
x1,252,1.4949017315618536
x1,253,0.7105965064008039
x1,254,3.7485529301486697
x1,255,4.524300555997742
x1,256,-1.184688055933274
x1,257,-4.67730135161468
x1,258,-0.2689109183069634
x1,259,1.3961817296175594
x1,260,-2.666970707802634
x1,261,-0.6470095642971032
x1,262,4.666293473023044
x1,263,0.9973800964809679
x1,264,1.23376005232637
x1,265,1.2291686319565533
x1,266,-3.526045974105968
x1,267,-1.3386447265769172
x1,268,1.4384015522752247
x1,269,7.555534275271663
x1,270,0.9143935041119174
x1,271,-4.162939672051598
x1,272,0.9450705943284693
x1,273,-1.4612848413280377
x1,274,4.852965677664717
x1,275,-2.583385705720632
x1,276,-2.06412533616995
x1,277,-0.3546069239942611
x1,278,-1.6270121470582046
x1,279,-1.5362019929297608
x1,280,-1.1616972077143854
x1,281,0.5992211090731285
x1,282,-0.6871315047485688
x1,283,-4.887202008140242
x1,284,-1.9256887122995137
x1,285,0.8022047516699073
x1,286,3.341020710882543
x1,287,-0.6627768173534905
x1,288,3.519283463009561
x1,289,-3.454173603429903
x1,290,0.07557143120715132
x1,291,1.297666700722656
x1,292,0.1143536815841312
x1,293,2.1424459500832147
x1,294,-2.49880062234599
x1,295,-1.4820248923141575
x1,296,-0.24555721430237895
x1,297,2.3687428565845248
x1,298,-4.559248088183657
x1,299,4.548173933838485
x1,300,-1.2832395619289056
x1,301,-3.0428004048205244
x1,302,-1.4901524741463619
x1,303,3.6836677891296503
x1,304,1.1389513626542132
x1,305,1.9183537340948438
x1,306,-4.579390023909294
x1,307,4.205760301259521
x1,308,0.1736875798820783
x1,309,-6.276869319318741
x1,310,-5.714159437422362
x1,311,-0.7890896804423861
x1,312,0.877260369299614
x1,313,-0.7849676979378414
x1,314,-1.0122535401107644
x1,315,2.3255485240572678
x1,316,4.6323404114866
x1,317,2.1395726816542595
x1,318,-3.153038237791283
x1,319,0.21131523383403766
x1,320,1.1399003951637705
x1,321,-2.09120874958228
x1,322,2.2274257105867794
x1,323,0.8021728105304637
x1,324,2.7578671014279066
x1,325,-3.8300947720023704
x1,326,1.1260122723912462
x1,327,2.3592655069794177
x1,328,0.9857405706588404
x1,329,0.772648857857439
x1,330,-2.086711454417109
x1,331,1.4910823399104207
x1,332,-1.5562371348932251
x1,333,2.0369039805989937
x1,334,-2.9988977318666357
x1,335,3.0082515730886095
x1,336,2.928156625303956
x1,337,-2.5880059269263573
x1,338,4.157995350121098
x1,339,-5.0347757517586516
x1,340,0.1871528180577889
x1,341,-1.4257632668783695
x1,342,-8.365178285750178
x1,343,1.6470609159319571
x1,344,2.5986354344778535
x1,345,-0.6796279706932512
x1,346,0.13353625678635236
x1,347,2.175886161685544
x1,348,0.919336811800679
x1,349,0.8434916104643224
x1,350,1.0923416773073318
x1,351,-1.2103392282831302
x1,352,-0.9142255732147443
x1,353,-0.39400090730088594
x1,354,-4.381795661182349
x1,355,5.125911736332044
x1,356,1.203776596717996
x1,357,0.9075629334904308
x1,358,-0.12572101513075332
x1,359,-3.367025880807398
x1,360,-3.013127411727149
x1,361,-0.13962694292546393
x1,362,-2.572634418187126
x1,363,0.7783004596343044
x1,364,-1.0706054985469482
x1,365,6.456366470156699
x1,366,-5.458811008809373
x1,367,0.6049027910169161
x1,368,-3.6576267278178074
x1,369,2.1204191982254668
x1,370,-0.4373522890214839
x1,371,2.2316593261402873
x1,372,2.228927822118341
x1,373,-4.64466446141512
x1,374,0.49601858807342103
x1,375,-0.578827011538871
x1,376,4.1476084230397765
x1,377,0.9201741304708846
x1,378,-4.356830795473421
x1,379,-0.18643308883460705
x1,380,-4.633899261175546
x1,381,3.6725318989046256
x1,382,0.06715551256848354
x1,383,-5.966370947761283
x1,384,-0.6186796417682267
x1,385,1.031029584714856
x1,386,1.0813443277893635
x1,387,2.1380389585766424
x1,388,4.506423567381366
x1,389,5.880653070541579
x1,390,-1.0540763914257985
x1,391,2.4680211938667065
x1,392,0.9633954145973511
x1,393,-0.41332366292145567
x1,394,-1.1161278482864045
x1,395,3.993047593526786
x1,396,-6.650538841319427
x1,397,-2.75476412327598
x1,398,4.099918081286473
x1,399,-1.1281276789901535
x1,400,-6.162783644973377
x1,401,-3.1405721911845568
x1,402,-1.3378816871537815
x1,403,1.7892664570683992
x1,404,-3.170170647921324
x1,405,-1.673948170355058
x1,406,0.11366890945040284
x1,407,0.45545079207663863
x1,408,0.5954892558404645
x1,409,-1.837019999462072
x1,410,1.1391517446899075
x1,411,2.844370499005227
x1,412,1.249560875896746
x1,413,-1.9849348364780692
x1,414,-0.3817358958269904
x1,415,4.43771784630403
x1,416,2.248692346773126
x1,417,0.3436524391640105
x1,418,0.3238923656230758
x1,419,1.0580844452679579
x1,420,-0.04567680127795977
x1,421,0.2993134250046597
x1,422,-0.9394029652092621
x1,423,-2.19976560840583
x1,424,1.0923984100108968
x1,425,3.171195365726973
x1,426,1.036255227846739
x1,427,-4.294610280750903
x1,428,-7.4936105094254
x1,429,-4.28459855575356
x1,430,3.8582159373701077
x1,431,-1.6493349367802759
x1,432,-5.380800565216846
x1,433,1.4278940764802512
x1,434,5.4767757860236586
x1,435,1.237535553703113
x1,436,-0.6407571578470149
x1,437,2.4846053104332673
x1,438,-1.1031311388476928
x1,439,-1.111879939185361
x1,440,0.6598061200718296
x1,441,0.38851501462216215
x1,442,-0.8212954669196835
x1,443,-8.136682842239734
x1,444,1.0211903682810388
x1,445,0.85117474734078
x1,446,-1.61462394797143
x1,447,0.9742449915650098
x1,448,-0.2160580527034244
x1,449,1.5269726691538366
x1,450,-1.5443327537070035
x1,451,-1.6569851147485233
x1,452,-0.04322476470894777
x1,453,5.011602660257212
x1,454,-0.9526905475313172
x1,455,0.897493407821293
x1,456,2.459270883109108
x1,457,1.2793709009903846
x1,458,4.312969884932833
x1,459,-4.402851025940179
x1,460,-2.415753925594683
x1,461,3.813683839409203
x1,462,0.0846328057925824
x1,463,-0.12713911536759598
x1,464,2.177547280858783
x1,465,1.6911191371063294
x1,466,-2.155307493123638
x1,467,-7.212605257944315
x1,468,-0.30281413742839886
x1,469,4.2887508159762
x1,470,4.7490281836911
x1,471,-4.434652938451038
x1,472,-0.38415610905064546
x1,473,-1.17092198079743
x1,474,-5.17080840922115
x1,475,1.0410144104466093
x1,476,2.5170295837504573
x1,477,3.4815230903633827
x1,478,-6.383286533450296
x1,479,3.002862058775039
x1,480,-0.6643012758054813
x1,481,0.811800392257429
x1,482,-2.1652208475071926
x1,483,3.365140995393074
x1,484,-3.191869263251501
x1,485,-5.042341313308249
x1,486,2.225145138935118
x1,487,0.8688128794538761
x1,488,-2.8160540803330916
x1,489,-3.0979199268899467
x1,490,6.4520669134275375
x1,491,-0.14948700847032953
x1,492,-0.23329734549436837
x1,493,2.209906297871208
x1,494,3.5428766667835494
x1,495,0.6396927567851178
x1,496,-0.8095079234286079
x1,497,1.0435154691234017
x1,498,-3.5331518139438676
x1,499,-2.240834278691904
x1,500,-3.758014534151545
x1,501,-3.6193810236169224
x1,502,4.057391608166121
x1,503,-3.2462724237986924
x1,504,-1.1938610607089717
x1,505,-0.023004369149788907
x1,506,1.5477919334268537
x1,507,-0.7288839972698622
x1,508,-3.6662797919135777
x1,509,-3.5585915201765883
x1,510,1.1742345557435325
x1,511,-0.6175385203146151
x1,512,0.03239559778447584
x1,513,1.9860945957514147
x1,514,-0.17263847971431978
x1,515,-4.780051899266092
x1,516,6.519016493879641
x1,517,-3.158150723112511
x1,518,2.2069056717425672
x1,519,-3.619917218332511
x1,520,2.292068380957797
x1,521,-0.04502227609507846
x1,522,-3.2672139265869355
x1,523,2.52429787418484
x1,524,-2.0227086665607548
x1,525,-3.373490561843146
x1,526,4.337166477217566
x1,527,4.156271521210701
x1,528,-0.8264320795878217
x1,529,-3.508600034595882
x1,530,3.070613014401712
x1,531,0.5616499471085374
x1,532,-0.17499124629383112
x1,533,2.7892918637653255
x1,534,0.5585195487298525
x1,535,-0.49067784782776436
x1,536,2.533550359389011
x1,537,4.947464632468602
x1,538,2.451348770349359
x1,539,0.6394436251652564
x1,540,-0.8453253469725031
x1,541,-2.3668051961720797
x1,542,-3.9665838956636956
x1,543,0.7833955751607582
x1,544,-3.0255397607195436
x1,545,-0.3893123693438475
x1,546,0.7784161636003424
x1,547,-2.4194188708810143
x1,548,-4.6106013208467225
x1,549,-1.4189151423473823
x1,550,-2.8458617330385647
x1,551,-5.273481295653634
x1,552,-1.987240783702307
x1,553,-3.996479141648421
x1,554,2.548429353381897
x1,555,-1.5679581485769853
x1,556,-0.6785861187187296
x1,557,1.712843796424834
x1,558,0.6566384199893421
x1,559,-3.054731641490106
x1,560,-5.632842584004603
x1,561,-0.8255679966582188
x1,562,0.34089393990285133
x1,563,-2.7983998718488547
x1,564,-1.9077033240529702
x1,565,2.4599270723587807
x1,566,3.914020807912923
x1,567,-1.7845068838780518
x1,568,-3.1350944313898252
x1,569,3.396851914367246
x1,570,2.0368218384181556
x1,571,1.2510472902970875
x1,572,1.8045658005029857
x1,573,0.6026230271952875
x1,574,-1.1865201514992758
x1,575,-3.051147282739532
x1,576,-0.3981489026052902
x1,577,0.9518678224009858
x1,578,-1.7297513747257658
x1,579,-3.783411773210716
x1,580,-2.379958214652232
x1,581,-0.6623389926262198
x1,582,3.397914985340132
x1,583,-3.958436659416099
x1,584,-1.2258649850823
x1,585,1.433842121355715
x1,586,4.78723590721614
x1,587,-0.4639027302751138
x1,588,-2.7024408503431854
x1,589,1.6369581057576046
x1,590,1.2320587550431576
x1,591,0.7394990869802717
x1,592,-2.900731024425608
x1,593,4.916567740297188
x1,594,-2.0336699633167443
x1,595,-0.5448061260291908
x1,596,4.365660106214409
x1,597,-0.10341995194618342
x1,598,1.4965002868518238
x1,599,5.9474040965207875
x1,600,-3.5324100710190507
x1,601,1.3857741921303568
x1,602,-2.4045315521119655
x1,603,-0.7685660505048449
x1,604,2.1511839120211413
x1,605,0.23996692315943455
x1,606,1.190977661684645
x1,607,-5.655362911535853
x1,608,2.781365926162424
x1,609,3.8707240074357707
x1,610,-0.5393428756451004
x1,611,-0.4857446968506611
x1,612,-1.3970608192244918
x1,613,-2.480520384622141
x1,614,-0.43508491216761197
x1,615,-1.961045397210742
x1,616,-1.1463711420356948
x1,617,-5.1577834052688445
x1,618,2.5946793976627913
x1,619,-0.14662811442159282
x1,620,-1.0928193186756614
x1,621,2.635263114497098
x1,622,0.1838960840495943
x1,623,-0.9575931229658509
x1,624,-2.419846006368161
x1,625,-0.25543019018261165
x1,626,1.6596979427380973
x1,627,-1.7676478128846487
x1,628,2.254428716894146
x1,629,4.313119848611482
x1,630,-2.9700325505178498
x1,631,-3.2851946159869168
x1,632,0.6696620209895301
x1,633,0.21697653061584726
x1,634,2.5892893032382456
x1,635,-0.042695342910179596
x1,636,3.9267851201876383
x1,637,3.2393218431823656
x1,638,-1.5462424052991883
x1,639,-2.4681743432745447
x1,640,0.06462592792277258
x1,641,3.2349459743313473
x1,642,2.7626792001403553
x1,643,4.584418392535149
x1,644,-1.2280571427028104
x1,645,-0.8208963486156401
x1,646,3.690155234590173
x1,647,0.46908845868321475
x1,648,2.564888737102346
x1,649,-2.5880292986077245
x1,650,0.14339494967222274
x1,651,3.0270114529226313
x1,652,2.256004504664824
x1,653,-0.41670264023995124
x1,654,1.0509843808637553
x1,655,0.2837654177007551
x1,656,1.986840789563066
x1,657,1.5197960979911243
x1,658,4.895350840598656
x1,659,-2.95159767171719
x1,660,4.011739976106188
x1,661,2.1335683211486565
x1,662,-1.9972394448542332
x1,663,-1.64722200140933
x1,664,-0.7360534086898606
x1,665,-2.706347660601444
x1,666,3.4478703922739213
x1,667,-1.77842603876071
x1,668,-1.8772291270718082
x1,669,1.5392964430960876
x1,670,1.0520112867578424
x1,671,-4.574274279506486
x1,672,1.7972398894450659
x1,673,-6.255866823169514
x1,674,1.7084592402526078
x1,675,1.884842803634274
x1,676,1.6047721813360758
x1,677,7.848964809367321
x1,678,0.3250035749271805
x1,679,2.603554482212967
x1,680,1.5332957668072082
x1,681,-0.6590229727664467
x1,682,-1.1973310605360892
x1,683,-0.21818384050586925
x1,684,-2.9022663373698134
x1,685,0.289514725767805
x1,686,-2.6905241773872786
x1,687,2.43924662416073
x1,688,-3.3402574312036704
x1,689,-0.3862190233729697
x1,690,0.8934343268250524
x1,691,-0.7744160012367513
x1,692,-0.9751602992740204
x1,693,-3.532114339640997
x1,694,0.8347957712270483
x1,695,-6.062742683566338
x1,696,-1.6512241228839935
x1,697,5.695601443404804
x1,698,0.29549287470574565
x1,699,-0.19433346291165648
x1,700,0.6045511437421127
x1,701,4.529738702504542
x1,702,1.6663850255103283
x1,703,0.7801813938765864
x1,704,-2.70496652480969
x1,705,-2.3000017422006542
x1,706,-1.6976980905245815
x1,707,0.2862379228647272
x1,708,-0.7337012825777421
x1,709,-0.8790934219981466
x1,710,2.9089735797251604
x1,711,-6.53184716451594
x1,712,-6.025218852859924
x1,713,-2.101142465980142
x1,714,-3.2934853989928805
x1,715,-2.593235003681323
x1,716,0.24241955852830163
x1,717,1.5309014134082288
x1,718,0.1910777948730113
x1,719,-1.5655348093972643
x1,720,5.828219002848748
x1,721,0.4512978541559995
x1,722,0.992774322515089
x1,723,-0.9970164983025757
x1,724,2.232426560469642
x1,725,-3.066622586317707
x1,726,-8.090267088687394
x1,727,-4.478908740047271
x1,728,0.4242395331746498
x1,729,5.990492746096761
x1,730,2.8956525473604016
x1,731,2.312863562511454
x1,732,-2.591368270469238
x1,733,-3.19311663159236
x1,734,2.644688651714785
x1,735,1.0297758923346816
x1,736,4.344943245339307
x1,737,-3.7183190216455744
x1,738,2.505586464967031
x1,739,4.329795750612772
x1,740,-1.2804437032512714
x1,741,4.764880030612722
x1,742,3.665594456881731
x1,743,2.8308115051889065
x1,744,-0.4667461586595926
x1,745,3.5136425619654106
x1,746,-2.0196829687977798
x1,747,-3.0343632882459426
x1,748,-2.767681076737059
x1,749,4.109391930947685
x1,750,3.215780358995728
x1,751,-1.2069012753435469
x1,752,2.746592463526401
x1,753,2.508130392838006
x1,754,2.2590238707264465
x1,755,-0.47778796583628674
x1,756,-0.845790274690316
x1,757,4.137546229194963
x1,758,-2.989386294550771
x1,759,-2.085041911215409
x1,760,3.0644430084791994
x1,761,-0.5418670998540474
x1,762,5.359037376517581
x1,763,-3.7210412000368853
x1,764,1.9828239424668481
x1,765,0.7418564680042435
x1,766,-0.5913933913306093
x1,767,2.4968895990688993
x1,768,-2.2316971625600277
x1,769,-2.222998239045162
x1,770,-0.24576006384025856
x1,771,-0.35220027262845127
x1,772,2.6950511717198986
x1,773,-4.211646786959153
x1,774,1.1872713545267837
x1,775,-0.8782256697720922
x1,776,-3.2898563528168734
x1,777,0.8622430992586395
x1,778,1.0248412672054767
x1,779,-4.777212770239889
x1,780,-3.72453147496235
x1,781,-3.5234776796100236
x1,782,-0.5882787683869535
x1,783,-7.634548695736512
x1,784,1.2067090210401366
x1,785,-0.07001072549834564
x1,786,-1.098030809575275
x1,787,-2.2735915357621237
x1,788,-2.5268790928172007
x1,789,-4.193379725054482
x1,790,-0.3308760343710693
x1,791,1.6979221546495642
x1,792,-2.8868311821965444
x1,793,3.008746799171257
x1,794,3.295313213243715
x1,795,3.461064960074949
x1,796,-2.7530203990603543
x1,797,-2.793952644889245
x1,798,-5.08745838759192
x1,799,0.0024993699037013373
x1,800,-1.8233314569948122
x1,801,0.6302171162014086
x1,802,2.57832169714633
x1,803,1.2592046716634058
x1,804,5.164447122507002
x1,805,-2.565529118944154
x1,806,0.8870110487871855
x1,807,2.3324620219445515
x1,808,-0.5410105287828622
x1,809,-0.16195535452218954
x1,810,0.3997322872869242
x1,811,0.4623333770931787
x1,812,-2.208377890261562
x1,813,-3.523616932540629
x1,814,3.3353641452190472
x1,815,-5.820372033661893
x1,816,0.6716143403171205
x1,817,4.1259134263505715
x1,818,-2.4932784267748946
x1,819,5.667901836319384
x1,820,-2.199963701761288
x1,821,-0.7492367628649397
x1,822,-6.057635292837201
x1,823,-1.6871151010883914
x1,824,3.8452321034434
x1,825,1.1454053158173736
x1,826,-0.18730405285750018
x1,827,3.219551532147275
x1,828,6.738429741229842
x1,829,-2.6024908448780977
x1,830,-0.009476078776203219
x1,831,-0.5580676142008257
x1,832,1.0491255237208987
x1,833,-1.7215963150372229
x1,834,-4.915528626833372
x1,835,-3.856560541492767
x1,836,-0.5529815274904234
x1,837,1.584494128092075
x1,838,1.8175740979456108
x1,839,3.2571236576661335
x1,840,-2.941638402078296
x1,841,-1.5453762183266646
x1,842,5.164956968932722
x1,843,-2.798936562681047
x1,844,1.0439790123718595
x1,845,2.145842446655364
x1,846,-1.581627369020837
x1,847,-2.7212642968486
x1,848,1.7847395552127316
x1,849,-1.9915588052793247
x1,850,-0.5978386991640201
x1,851,-3.8261451876763757
x1,852,3.6510122803783647
x1,853,0.9698205406666358
x1,854,-4.273065044083596
x1,855,3.591361146058155
x1,856,-1.0679288432663276
x1,857,0.009881487374920228
x1,858,-2.143705445065794
x1,859,-1.1017258507154328
x1,860,-5.805553762997835
x1,861,0.34624194585521934
x1,862,-5.102282218865701
x1,863,3.48924926833225
x1,864,0.5758308458762618
x1,865,-4.312065571674995
x1,866,-0.7870497146342195
x1,867,1.4091319024837063
x1,868,0.08482888635366681
x1,869,-0.3186767104027545
x1,870,1.6659525149460395
x1,871,1.0956383884804493
x1,872,4.545229887129882
x1,873,2.4493784007544313
x1,874,-6.0921664975978365
x1,875,5.111827240222722
x1,876,2.5844544644952507
x1,877,4.050969035342357
x1,878,-1.5007905824762715
x1,879,2.1584089989472086
x1,880,1.2729487475463177
x1,881,3.3984253585708153
x1,882,-0.7699047390375634
x1,883,-0.8470278864808559
x1,884,-2.8999523466984614
x1,885,1.6495219200914757
x1,886,0.9950825863487202
x1,887,-0.47079295398304943
x1,888,-2.655420642074698
x1,889,1.8676818985521861
x1,890,-1.5098793670204051
x1,891,2.831376010502762
x1,892,1.7782210089083852
x1,893,1.707774623025933
x1,894,-2.022894520743253
x1,895,-3.0924332673125177
x1,896,-7.441317520700829
x1,897,3.1158430836066686
x1,898,3.147265568340161
x1,899,8.514521637906297
x1,900,-0.020402016626250376
x1,901,-0.8421718023068919
x1,902,-1.4976108192068287
x1,903,-7.981927059310392
x1,904,-0.16613973198519838
x1,905,-5.7840236859125405
x1,906,4.990955666708345
x1,907,5.078417839278878
x1,908,0.729796021475813
x1,909,1.7986253708306756
x1,910,1.8214521956120044
x1,911,-6.396672048521706
x1,912,-1.651706450092305
x1,913,-3.327547306800644
x1,914,4.805656146084817
x1,915,-0.7118577346456105
x1,916,-4.735187371840161
x1,917,-7.146828250505949
x1,918,-0.251285551764328
x1,919,-1.0220748862914264
x1,920,-1.573421884921289
x1,921,0.82182902138648
x1,922,1.6558728678575967
x1,923,0.6831150335745372
x1,924,-2.096229387207484
x1,925,-4.299193012620741
x1,926,2.661762010516176
x1,927,3.1688668978462293
x1,928,-3.1817896563011483
x1,929,0.48094648818882046
x1,930,-5.0375658125678795
x1,931,-0.19541441638842974
x1,932,-0.3342659655494664
x1,933,0.17245826336134787
x1,934,1.2948107857294615
x1,935,2.746137088474127
x1,936,2.0849637793460243
x1,937,-1.7038880837042292
x1,938,-0.6023333356002297
x1,939,0.7434785947955385
x1,940,0.5004224478386332
x1,941,4.719424016798231
x1,942,1.041342031100152
x1,943,-1.9980336532462422
x1,944,1.8410217093678154
x1,945,-4.537250514502513
x1,946,4.088930149854647
x1,947,-0.29752338649359067
x1,948,1.066221028187696
x1,949,-0.2057044401500565
x1,950,0.045377994763586664
x1,951,3.4839451705007827
x1,952,5.105204758919727
x1,953,3.6218766256829222
x1,954,3.351837145076203
x1,955,1.9429843212527749
x1,956,-3.974408804762718
x1,957,-1.5624654431880987
x1,958,-6.611887532277626
x1,959,4.906661185760971
x1,960,1.646759323458097
x1,961,-0.25156295701492526
x1,962,-0.50829373958271
x1,963,-2.421579954014728
x1,964,-2.375606432755121
x1,965,-2.105871513623822
x1,966,-1.9230206073370895
x1,967,0.6054843838007213
x1,968,-1.28226159783264
x1,969,-1.1562072404328536
x1,970,0.28028029421421696
x1,971,0.7604625223510948
x1,972,2.9946455671715566
x1,973,-5.5407690385413675
x1,974,-3.8913493126129874
x1,975,3.6572484351945755
x1,976,-3.531202890417894
x1,977,-0.11351116868660287
x1,978,-2.681753700764129
x1,979,-1.205638013261139
x1,980,1.7722928575060195
x1,981,1.011069146890163
x1,982,-1.0980732948845333
x1,983,3.5747090971457034
x1,984,-6.811026848552556
x1,985,-0.47627062462059766
x1,986,1.3730235311380503
x1,987,1.4377402429310553
x1,988,2.24452724749278
